1, 4, 1, 15, 103, 153, 0, 0,0, 0, 0, 22, 151, 900, 203
1, 4, 1, 16, 103, 108, 0, 0,0, 0, 0, 19, 124, 648, 172
1, 4, 1, 17, 103, 171, 0, 6.00155,3, 1, 0, 21, 163, 986, 215
1, 4, 1, 18, 103, 183, 0, 0,0, 0, 0, 22, 177, 1047, 229
1, 4, 1, 19, 103, 161, 0, 0,0, 0, 0, 22, 150, 943, 201
1, 4, 1, 20, 103, 146, 0, 5.81036,2, 1, 0, 20, 137, 866, 187
1, 4, 1, 21, 103, 46, 0, 0,0, 0, 0, 18, 96, 306, 144
1, 4, 1, 22, 103, 85, 0, 0,0, 0, 0, 19, 128, 502, 177
1, 4, 1, 23, 103, 169, 0, 0,0, 0, 0, 20, 194, 980, 244
1, 4, 2, 1, 110, 113, 0, 0,0, 0, 0, 19, 118, 631, 168
1, 4, 2, 2, 110, 53, 0, 0,0, 0, 0, 17, 91, 406, 138
1, 4, 2, 3, 110, 91, 0, 0,0, 0, 0, 19, 110, 518, 159
1, 4, 2, 4, 110, 136, 0, 0,0, 0, 0, 21, 132, 754, 183
1, 4, 2, 5, 110, 124, 0, 0,0, 0, 0, 20, 128, 703, 179
1, 4, 2, 6, 110, 159, 0, 0,0, 0, 0, 21, 150, 1042, 201
1, 4, 2, 7, 110, 219, 0, 0,0, 0, 0, 23, 191, 1203, 245
1, 4, 2, 8, 110, 29, 0, 0,0, 0, 0, 17, 79, 208, 126
1, 4, 2, 9, 110, 23, 0, 0,0, 0, 0, 17, 75, 173, 122
1, 4, 2, 10, 110, 109, 0, 0,1, 0, 0, 19, 117, 616, 167
1, 4, 2, 11, 110, 119, 0, 0,0, 0, 0, 19, 123, 667, 173
1, 4, 2, 12, 110, 130, 0, 0,1, 0, 0, 21, 126, 733, 177
1, 4, 2, 13, 110, 165, 0, 0,0, 0, 0, 20, 151, 923, 202
1, 4, 2, 14, 110, 184, 11.0181, 11.0181,3, 2, 2, 23, 167, 1072, 221
1, 4, 2, 15, 110, 153, 5.50568, 5.50568,1, 1, 1, 22, 146, 888, 198
1, 4, 2, 16, 110, 108, 0, 0,1, 0, 0, 19, 115, 608, 165
1, 4, 2, 17, 110, 171, 0, 0,4, 0, 0, 21, 162, 962, 214
1, 4, 2, 18, 110, 183, 0, 0,0, 0, 0, 22, 175, 1066, 228
1, 4, 2, 19, 110, 161, 0, 0,1, 0, 0, 22, 146, 940, 199
1, 4, 2, 20, 110, 146, 0, 5.82338,4, 1, 0, 21, 132, 844, 184
1, 4, 2, 21, 110, 46, 0, 0,0, 0, 0, 18, 93, 451, 140
1, 4, 2, 22, 110, 85, 0, 0,0, 0, 0, 19, 120, 505, 169
1, 4, 2, 23, 110, 169, 0, 0,2, 0, 0, 20, 161, 945, 212
1, 4, 3, 1, 83, 113, 0, 0,0, 0, 0, 19, 112, 550, 161
1, 4, 3, 2, 83, 53, 0, 0,0, 0, 0, 17, 87, 293, 133
1, 4, 3, 3, 83, 91, 0, 0,0, 0, 0, 19, 105, 462, 154
1, 4, 3, 4, 83, 136, 10.6885, 10.6885,2, 2, 2, 20, 128, 656, 178
1, 4, 3, 5, 83, 124, 0, 0,0, 0, 0, 19, 125, 589, 174
1, 4, 3, 6, 83, 159, 0, 0,0, 0, 0, 20, 146, 761, 196
1, 4, 3, 7, 83, 219, 0, 0,0, 0, 0, 23, 185, 1024, 239
1, 4, 3, 8, 83, 29, 0, 0,0, 0, 0, 16, 72, 182, 117
1, 4, 3, 9, 83, 23, 0, 0,0, 0, 0, 15, 67, 169, 112
1, 4, 3, 10, 83, 109, 0, 0,1, 0, 0, 19, 111, 524, 160
1, 4, 3, 11, 83, 119, 0, 0,1, 0, 0, 19, 118, 695, 167
1, 4, 3, 12, 83, 130, 0, 0,3, 0, 0, 20, 126, 613, 176
1, 4, 3, 13, 83, 165, 0, 0,1, 0, 0, 20, 147, 781, 197
1, 4, 3, 14, 83, 184, 0, 0,1, 0, 0, 22, 161, 891, 213
1, 4, 3, 15, 83, 153, 0, 0,1, 0, 0, 22, 141, 746, 194
1, 4, 3, 16, 83, 108, 0, 0,1, 0, 0, 18, 110, 517, 158
1, 4, 3, 17, 83, 171, 0, 0,0, 0, 0, 20, 158, 830, 209
1, 4, 3, 18, 83, 183, 0, 0,1, 0, 0, 21, 168, 1037, 220
1, 4, 3, 19, 83, 161, 0, 0,1, 0, 0, 21, 135, 783, 186
1, 4, 3, 20, 83, 146, 0, 0,3, 0, 0, 21, 124, 715, 176
1, 4, 3, 21, 83, 46, 0, 0,0, 0, 0, 17, 92, 248, 139
1, 4, 3, 22, 83, 85, 0, 0,0, 0, 0, 19, 116, 422, 165
1, 4, 3, 23, 83, 169, 0, 6.95459,3, 1, 0, 19, 153, 807, 202
1, 4, 4, 1, 85, 113, 0, 0,0, 0, 0, 19, 104, 578, 154
1, 4, 4, 2, 85, 53, 0, 0,0, 0, 0, 17, 80, 477, 128
1, 4, 4, 3, 85, 91, 0, 0,0, 0, 0, 19, 98, 451, 147
1, 4, 4, 4, 85, 136, 0, 0,0, 0, 0, 20, 143, 850, 194
1, 4, 4, 5, 85, 124, 0, 0,0, 0, 0, 20, 115, 600, 166
1, 4, 4, 6, 85, 159, 0, 0,0, 0, 0, 21, 155, 794, 207
1, 4, 4, 7, 85, 219, 0, 0,0, 0, 0, 22, 174, 1060, 227
1, 4, 4, 8, 85, 29, 0, 0,0, 0, 0, 16, 64, 178, 109
1, 4, 4, 9, 85, 23, 0, 0,0, 0, 0, 16, 61, 173, 106
1, 4, 4, 10, 85, 109, 0, 0,1, 0, 0, 19, 130, 558, 180
1, 4, 4, 11, 85, 119, 0, 0,0, 0, 0, 19, 132, 616, 182
1, 4, 4, 12, 85, 130, 0, 0,1, 0, 0, 20, 115, 642, 166
1, 4, 4, 13, 85, 165, 5.42491, 5.42491,2, 1, 1, 19, 136, 825, 185
1, 4, 4, 14, 85, 184, 5.1106, 5.1106,1, 1, 1, 21, 187, 902, 239
1, 4, 4, 15, 85, 153, 5.53002, 5.53002,1, 1, 1, 21, 135, 779, 186
1, 4, 4, 16, 85, 108, 0, 0,1, 0, 0, 19, 105, 550, 153
1, 4, 4, 17, 85, 171, 0, 0,0, 0, 0, 21, 147, 838, 199
1, 4, 4, 18, 85, 183, 0, 0,1, 0, 0, 21, 160, 886, 212
1, 4, 4, 19, 85, 161, 0, 0,1, 0, 0, 21, 129, 825, 181
1, 4, 4, 20, 85, 146, 0, 0,2, 0, 0, 20, 134, 712, 185
1, 4, 4, 21, 85, 46, 0, 0,0, 0, 0, 17, 72, 264, 119
1, 4, 4, 22, 85, 85, 0, 0,1, 0, 0, 18, 125, 434, 174
1, 4, 4, 23, 85, 169, 0, 0,2, 0, 0, 19, 146, 830, 196
1, 4, 5, 1, 84, 113, 0, 0,0, 0, 0, 19, 107, 454, 156
1, 4, 5, 2, 84, 53, 5.06578, 5.06578,1, 1, 1, 17, 83, 235, 129
1, 4, 5, 3, 84, 91, 0, 0,0, 0, 0, 18, 96, 369, 144
1, 4, 5, 4, 84, 136, 0, 0,0, 0, 0, 20, 121, 552, 171
1, 4, 5, 5, 84, 124, 0, 0,0, 0, 0, 19, 117, 496, 166
1, 4, 5, 6, 84, 159, 0, 0,0, 0, 0, 20, 140, 629, 190
1, 4, 5, 7, 84, 219, 0, 0,0, 0, 0, 22, 179, 886, 232
1, 4, 5, 8, 84, 29, 0, 0,0, 0, 0, 16, 65, 154, 111
1, 4, 5, 9, 84, 23, 0, 0,0, 0, 0, 16, 62, 126, 108
1, 4, 5, 10, 84, 109, 0, 0,0, 0, 0, 19, 108, 439, 157
1, 4, 5, 11, 84, 119, 0, 0,0, 0, 0, 19, 112, 474, 160
1, 4, 5, 12, 84, 130, 0, 0,1, 0, 0, 20, 116, 519, 166
1, 4, 5, 13, 84, 165, 0, 0,0, 0, 0, 20, 142, 656, 193
1, 4, 5, 14, 84, 184, 5.08114, 5.08114,1, 1, 1, 21, 187, 739, 239
1, 4, 5, 15, 84, 153, 0, 0,0, 0, 0, 20, 135, 619, 185
1, 4, 5, 16, 84, 108, 0, 0,1, 0, 0, 18, 105, 454, 152
1, 4, 5, 17, 84, 171, 0, 0,0, 0, 0, 21, 149, 684, 199
1, 4, 5, 18, 84, 183, 0, 0,1, 0, 0, 21, 164, 725, 215
1, 4, 5, 19, 84, 161, 0, 0,1, 0, 0, 21, 136, 655, 188
1, 4, 5, 20, 84, 146, 0, 0,3, 0, 0, 20, 133, 583, 183
1, 4, 5, 21, 84, 46, 0, 0,0, 0, 0, 17, 81, 215, 127
1, 4, 5, 22, 84, 85, 0, 0,0, 0, 0, 18, 111, 350, 159
1, 4, 5, 23, 84, 169, 0, 0,1, 0, 0, 20, 151, 851, 201
1, 4, 6, 1, 84, 113, 0, 0,0, 0, 0, 19, 121, 451, 170
1, 4, 6, 2, 84, 53, 0, 0,0, 0, 0, 17, 91, 234, 138
1, 4, 6, 3, 84, 91, 0, 0,1, 0, 0, 18, 107, 372, 154
1, 4, 6, 4, 84, 136, 0, 0,0, 0, 0, 20, 135, 707, 185
1, 4, 6, 5, 84, 124, 0, 0,0, 0, 0, 20, 133, 492, 183
1, 4, 6, 6, 84, 159, 0, 0,0, 0, 0, 20, 155, 630, 205
1, 4, 6, 7, 84, 219, 0, 0,0, 0, 0, 22, 188, 888, 240
1, 4, 6, 8, 84, 29, 0, 0,0, 0, 0, 16, 75, 151, 120
1, 4, 6, 9, 84, 23, 0, 0,0, 0, 0, 16, 70, 133, 115
1, 4, 6, 10, 84, 109, 0, 0,0, 0, 0, 18, 117, 438, 165
1, 4, 6, 11, 84, 119, 0, 0,0, 0, 0, 19, 126, 488, 174
1, 4, 6, 12, 84, 130, 0, 0,0, 0, 0, 20, 127, 514, 177
1, 4, 6, 13, 84, 165, 0, 0,0, 0, 0, 20, 150, 654, 200
1, 4, 6, 14, 84, 184, 0, 0,0, 0, 0, 22, 166, 733, 218
1, 4, 6, 15, 84, 153, 0, 0,1, 0, 0, 21, 144, 611, 195
1, 4, 6, 16, 84, 108, 0, 0,0, 0, 0, 18, 139, 444, 187
1, 4, 6, 17, 84, 171, 0, 0,0, 0, 0, 21, 163, 683, 214
1, 4, 6, 18, 84, 183, 5.11604, 5.11604,1, 1, 1, 22, 179, 932, 231
1, 4, 6, 19, 84, 161, 0, 0,0, 0, 0, 21, 145, 680, 197
1, 4, 6, 20, 84, 146, 0, 0,1, 0, 0, 20, 129, 584, 180
1, 4, 6, 21, 84, 46, 0, 0,0, 0, 0, 17, 93, 209, 139
1, 4, 6, 22, 84, 85, 0, 0,0, 0, 0, 18, 120, 445, 168
1, 4, 6, 23, 84, 169, 10.3529, 10.3529,3, 2, 2, 19, 160, 679, 210
1, 4, 7, 1, 141, 113, 0, 0,0, 0, 0, 20, 151, 924, 201
1, 4, 7, 2, 141, 53, 5.68394, 5.68394,1, 1, 1, 19, 128, 459, 176
1, 4, 7, 3, 141, 91, 0, 0,0, 0, 0, 20, 146, 723, 195
1, 4, 7, 4, 141, 136, 0, 0,0, 0, 0, 21, 162, 1057, 214
1, 4, 7, 5, 141, 124, 5.72803, 5.72803,2, 1, 1, 21, 160, 970, 211
1, 4, 7, 6, 141, 159, 0, 0,1, 0, 0, 22, 181, 1255, 234
1, 4, 7, 7, 141, 219, 0, 0,0, 0, 0, 24, 220, 1762, 276
1, 4, 7, 8, 141, 29, 0, 0,0, 0, 0, 18, 109, 273, 156
1, 4, 7, 9, 141, 23, 0, 0,0, 0, 0, 17, 104, 242, 150
1, 4, 7, 10, 141, 109, 5.75255, 5.75255,1, 1, 1, 20, 149, 848, 199
1, 4, 7, 11, 141, 119, 0, 0,0, 0, 0, 20, 155, 943, 205
1, 4, 7, 12, 141, 130, 0, 0,1, 0, 0, 22, 160, 1064, 213
1, 4, 7, 13, 141, 165, 0, 8.18722,2, 1, 0, 22, 182, 1514, 234
1, 4, 7, 14, 141, 184, 0, 0,1, 0, 0, 23, 195, 1457, 249
1, 4, 7, 15, 141, 153, 0, 0,0, 0, 0, 22, 175, 1219, 228
1, 4, 7, 16, 141, 108, 0, 0,2, 0, 0, 20, 154, 838, 204
1, 4, 7, 17, 141, 171, 5.0025, 5.0025,1, 1, 1, 23, 191, 1422, 245
1, 4, 7, 18, 141, 183, 0, 0,0, 0, 0, 23, 210, 1625, 264
1, 4, 7, 19, 141, 161, 0, 0,2, 0, 0, 22, 173, 1444, 226
1, 4, 7, 20, 141, 146, 5.14477, 5.14477,3, 1, 1, 21, 163, 1207, 215
1, 4, 7, 21, 141, 46, 0, 0,0, 0, 0, 19, 128, 409, 177
1, 4, 7, 22, 141, 85, 0, 0,1, 0, 0, 19, 154, 697, 204
1, 4, 7, 23, 141, 169, 0, 6.59569,4, 1, 0, 21, 194, 1515, 246
1, 4, 8, 1, 117, 113, 0, 0,0, 0, 0, 20, 129, 729, 180
1, 4, 8, 2, 117, 53, 0, 0,0, 0, 0, 18, 104, 362, 152
1, 4, 8, 3, 117, 91, 0, 0,0, 0, 0, 20, 125, 602, 175
1, 4, 8, 4, 117, 136, 0, 0,1, 0, 0, 22, 146, 868, 199
1, 4, 8, 5, 117, 124, 0, 0,1, 0, 0, 21, 140, 826, 192
1, 4, 8, 6, 117, 159, 0, 0,2, 0, 0, 21, 164, 1010, 216
1, 4, 8, 7, 117, 219, 0, 0,3, 0, 0, 24, 205, 1397, 261
1, 4, 8, 8, 117, 29, 0, 0,0, 0, 0, 18, 91, 225, 138
1, 4, 8, 9, 117, 23, 0, 0,0, 0, 0, 18, 81, 189, 129
1, 4, 8, 10, 117, 109, 0, 0,1, 0, 0, 19, 128, 736, 178
1, 4, 8, 11, 117, 119, 0, 0,0, 0, 0, 20, 134, 775, 184
1, 4, 8, 12, 117, 130, 0, 0,0, 0, 0, 21, 139, 836, 191
1, 4, 8, 13, 117, 165, 0, 0,0, 0, 0, 21, 163, 1120, 214
1, 4, 8, 14, 117, 184, 0, 0,1, 0, 0, 23, 181, 1174, 235
1, 4, 8, 15, 117, 153, 0, 0,0, 0, 0, 23, 158, 987, 211
1, 4, 8, 16, 117, 108, 0, 0,0, 0, 0, 21, 133, 720, 183
1, 4, 8, 17, 117, 171, 0, 0,1, 0, 0, 22, 171, 1069, 224
1, 4, 8, 18, 117, 183, 0, 0,1, 0, 0, 22, 185, 1152, 237
1, 4, 8, 19, 117, 161, 0, 0,0, 0, 0, 22, 153, 1018, 205
1, 4, 8, 20, 117, 146, 0, 0,1, 0, 0, 21, 146, 920, 198
1, 4, 8, 21, 117, 46, 0, 0,0, 0, 0, 18, 101, 330, 148
1, 4, 8, 22, 117, 85, 0, 0,0, 0, 0, 19, 132, 550, 182
1, 4, 8, 23, 117, 169, 0, 0,0, 0, 0, 21, 172, 1228, 224
1, 4, 9, 1, 90, 113, 0, 0,0, 0, 0, 19, 112, 544, 161
1, 4, 9, 2, 90, 53, 0, 0,0, 0, 0, 18, 86, 273, 133
1, 4, 9, 3, 90, 91, 0, 0,1, 0, 0, 19, 110, 450, 159
1, 4, 9, 4, 90, 136, 0, 0,0, 0, 0, 21, 127, 636, 178
1, 4, 9, 5, 90, 124, 0, 0,0, 0, 0, 20, 117, 599, 167
1, 4, 9, 6, 90, 159, 0, 0,0, 0, 0, 21, 155, 769, 207
1, 4, 9, 7, 90, 219, 0, 0,0, 0, 0, 23, 180, 1025, 233
1, 4, 9, 8, 90, 29, 0, 0,0, 0, 0, 16, 67, 169, 113
1, 4, 9, 9, 90, 23, 0, 0,0, 0, 0, 16, 62, 145, 108
1, 4, 9, 10, 90, 109, 0, 0,0, 0, 0, 18, 107, 558, 155
1, 4, 9, 11, 90, 119, 0, 0,0, 0, 0, 18, 113, 557, 161
1, 4, 9, 12, 90, 130, 0, 0,0, 0, 0, 20, 117, 610, 167
1, 4, 9, 13, 90, 165, 0, 0,0, 0, 0, 20, 143, 796, 193
1, 4, 9, 14, 90, 184, 5.49329, 5.49329,1, 1, 1, 21, 155, 858, 207
1, 4, 9, 15, 90, 153, 0, 0,0, 0, 0, 21, 133, 723, 184
1, 4, 9, 16, 90, 108, 0, 0,0, 0, 0, 19, 104, 517, 153
1, 4, 9, 17, 90, 171, 0, 0,0, 0, 0, 21, 151, 814, 202
1, 4, 9, 18, 90, 183, 0, 0,0, 0, 0, 21, 163, 853, 214
1, 4, 9, 19, 90, 161, 0, 0,0, 0, 0, 21, 130, 758, 182
1, 4, 9, 20, 90, 146, 0, 0,0, 0, 0, 20, 120, 694, 170
1, 4, 9, 21, 90, 46, 0, 0,0, 0, 0, 17, 80, 246, 126
1, 4, 9, 22, 90, 85, 0, 0,0, 0, 0, 18, 109, 410, 157
1, 4, 9, 23, 90, 169, 0, 0,0, 0, 0, 20, 151, 791, 202
1, 4, 10, 1, 124, 113, 0, 0,0, 0, 0, 20, 124, 620, 173
1, 4, 10, 2, 124, 53, 0, 0,2, 0, 0, 18, 93, 386, 140
1, 4, 10, 3, 124, 91, 5.10969, 5.10969,2, 1, 1, 19, 109, 554, 158
1, 4, 10, 4, 124, 136, 0, 0,0, 0, 0, 20, 134, 747, 185
1, 4, 10, 5, 124, 124, 0, 0,1, 0, 0, 20, 129, 720, 179
1, 4, 10, 6, 124, 159, 0, 0,2, 0, 0, 21, 155, 885, 206
1, 4, 10, 7, 124, 219, 0, 0,1, 0, 0, 23, 192, 1196, 246
1, 4, 10, 8, 124, 29, 0, 0,0, 0, 0, 16, 78, 205, 124
1, 4, 10, 9, 124, 23, 0, 0,0, 0, 0, 16, 76, 171, 122
1, 4, 10, 10, 124, 109, 0, 0,0, 0, 0, 19, 121, 638, 170
1, 4, 10, 11, 124, 119, 0, 0,0, 0, 0, 19, 129, 644, 179
1, 4, 10, 12, 124, 130, 0, 0,0, 0, 0, 20, 129, 886, 180
1, 4, 10, 13, 124, 165, 0, 0,2, 0, 0, 20, 188, 1065, 238
1, 4, 10, 14, 124, 184, 0, 0,0, 0, 0, 22, 167, 994, 220
1, 4, 10, 15, 124, 153, 0, 0,2, 0, 0, 21, 150, 864, 201
1, 4, 10, 16, 124, 108, 0, 0,0, 0, 0, 19, 118, 639, 167
1, 4, 10, 17, 124, 171, 0, 0,1, 0, 0, 21, 162, 919, 214
1, 4, 10, 18, 124, 183, 0, 0,2, 0, 0, 22, 176, 998, 228
1, 4, 10, 19, 124, 161, 0, 0,0, 0, 0, 21, 145, 876, 197
1, 4, 10, 20, 124, 146, 0, 0,1, 0, 0, 21, 132, 825, 183
1, 4, 10, 21, 124, 46, 0, 0,0, 0, 0, 18, 96, 303, 143
1, 4, 10, 22, 124, 85, 0, 0,0, 0, 0, 20, 123, 528, 173
1, 4, 10, 23, 124, 169, 0, 0,1, 0, 0, 20, 165, 917, 216
1, 4, 11, 1, 98, 113, 0, 0,0, 0, 0, 19, 118, 576, 167
1, 4, 11, 2, 98, 53, 0, 0,0, 0, 0, 17, 90, 297, 136
1, 4, 11, 3, 98, 91, 5.9475, 11.8118,2, 2, 1, 18, 105, 472, 154
1, 4, 11, 4, 98, 136, 0, 0,0, 0, 0, 20, 132, 684, 183
1, 4, 11, 5, 98, 124, 0, 0,0, 0, 0, 20, 129, 651, 179
1, 4, 11, 6, 98, 159, 0, 0,0, 0, 0, 20, 150, 805, 200
1, 4, 11, 7, 98, 219, 0, 0,0, 0, 0, 22, 187, 1092, 241
1, 4, 11, 8, 98, 29, 0, 0,0, 0, 0, 16, 77, 180, 123
1, 4, 11, 9, 98, 23, 0, 0,0, 0, 0, 16, 68, 195, 113
1, 4, 11, 10, 98, 109, 0, 0,0, 0, 0, 18, 117, 572, 166
1, 4, 11, 11, 98, 119, 0, 0,0, 0, 0, 19, 121, 596, 169
1, 4, 11, 12, 98, 130, 0, 0,0, 0, 0, 20, 125, 815, 175
1, 4, 11, 13, 98, 165, 0, 0,0, 0, 0, 20, 180, 845, 230
1, 4, 11, 14, 98, 184, 0, 0,0, 0, 0, 22, 163, 937, 216
1, 4, 11, 15, 98, 153, 0, 0,0, 0, 0, 21, 174, 777, 225
1, 4, 11, 16, 98, 108, 0, 0,0, 0, 0, 18, 115, 560, 163
1, 4, 11, 17, 98, 171, 0, 0,0, 0, 0, 21, 157, 861, 209
1, 4, 11, 18, 98, 183, 0, 0,0, 0, 0, 21, 172, 912, 224
1, 4, 11, 19, 98, 161, 0, 0,0, 0, 0, 22, 160, 889, 213
1, 4, 11, 20, 98, 146, 0, 0,0, 0, 0, 20, 128, 748, 179
1, 4, 11, 21, 98, 46, 0, 0,0, 0, 0, 17, 91, 259, 138
1, 4, 11, 22, 98, 85, 0, 0,1, 0, 0, 19, 123, 453, 172
1, 4, 11, 23, 98, 169, 0, 0,0, 0, 0, 20, 159, 881, 209
1, 4, 12, 1, 93, 113, 0, 0,0, 0, 0, 19, 108, 593, 157
1, 4, 12, 2, 93, 53, 0, 0,0, 0, 0, 17, 84, 302, 131
1, 4, 12, 3, 93, 91, 0, 0,0, 0, 0, 19, 95, 520, 144
1, 4, 12, 4, 93, 136, 0, 0,0, 0, 0, 20, 121, 735, 171
1, 4, 12, 5, 93, 124, 0, 0,0, 0, 0, 19, 117, 652, 166
1, 4, 12, 6, 93, 159, 0, 0,0, 0, 0, 20, 141, 825, 192
1, 4, 12, 7, 93, 219, 0, 0,1, 0, 0, 23, 202, 1127, 255
1, 4, 12, 8, 93, 29, 0, 0,0, 0, 0, 17, 66, 186, 113
1, 4, 12, 9, 93, 23, 0, 0,0, 0, 0, 16, 59, 162, 104
1, 4, 12, 10, 93, 109, 0, 0,1, 0, 0, 19, 110, 602, 158
1, 4, 12, 11, 93, 119, 0, 0,0, 0, 0, 19, 118, 635, 167
1, 4, 12, 12, 93, 130, 0, 7.50347,2, 1, 0, 20, 124, 681, 174
1, 4, 12, 13, 93, 165, 0, 5.14805,3, 1, 0, 20, 143, 864, 194
1, 4, 12, 14, 93, 184, 5.68334, 5.68334,2, 1, 1, 22, 167, 955, 220
1, 4, 12, 15, 93, 153, 0, 0,2, 0, 0, 21, 133, 801, 185
1, 4, 12, 16, 93, 108, 0, 7.55572,3, 1, 0, 19, 107, 570, 156
1, 4, 12, 17, 93, 171, 0, 0,1, 0, 0, 21, 172, 889, 223
1, 4, 12, 18, 93, 183, 0, 0,1, 0, 0, 21, 163, 976, 215
1, 4, 12, 19, 93, 161, 0, 0,1, 0, 0, 21, 151, 862, 202
1, 4, 12, 20, 93, 146, 0, 7.78506,4, 1, 0, 20, 126, 766, 177
1, 4, 12, 21, 93, 46, 0, 0,0, 0, 0, 17, 71, 268, 118
1, 4, 12, 22, 93, 85, 0, 0,0, 0, 0, 19, 115, 479, 163
1, 4, 12, 23, 93, 169, 0, 14.6248,4, 2, 0, 20, 166, 883, 216
1, 4, 13, 1, 90, 113, 0, 0,0, 0, 0, 21, 115, 569, 166
1, 4, 13, 2, 90, 53, 0, 0,0, 0, 0, 18, 88, 282, 136
1, 4, 13, 3, 90, 91, 0, 0,0, 0, 0, 20, 107, 445, 157
1, 4, 13, 4, 90, 136, 0, 0,1, 0, 0, 21, 125, 797, 177
1, 4, 13, 5, 90, 124, 0, 0,0, 0, 0, 21, 120, 590, 170
1, 4, 13, 6, 90, 159, 0, 0,0, 0, 0, 22, 144, 761, 196
1, 4, 13, 7, 90, 219, 5.20257, 5.20257,1, 1, 1, 23, 181, 1030, 235
1, 4, 13, 8, 90, 29, 0, 0,0, 0, 0, 17, 72, 189, 118
1, 4, 13, 9, 90, 23, 0, 0,0, 0, 0, 17, 68, 151, 114
1, 4, 13, 10, 90, 109, 0, 0,1, 0, 0, 19, 111, 686, 160
1, 4, 13, 11, 90, 119, 0, 0,1, 0, 0, 20, 119, 559, 169
1, 4, 13, 12, 90, 130, 0, 0,1, 0, 0, 21, 122, 621, 173
1, 4, 13, 13, 90, 165, 6.0216, 6.0216,3, 1, 1, 21, 144, 776, 195
1, 4, 13, 14, 90, 184, 0, 0,0, 0, 0, 22, 157, 858, 210
1, 4, 13, 15, 90, 153, 0, 0,0, 0, 0, 22, 137, 877, 189
1, 4, 13, 16, 90, 108, 0, 0,1, 0, 0, 19, 112, 542, 161
1, 4, 13, 17, 90, 171, 0, 0,0, 0, 0, 21, 154, 810, 206
1, 4, 13, 18, 90, 183, 6.1323, 6.1323,2, 1, 1, 22, 167, 883, 219
1, 4, 13, 19, 90, 161, 0, 0,1, 0, 0, 22, 136, 911, 189
1, 4, 13, 20, 90, 146, 0, 0,1, 0, 0, 21, 123, 698, 173
1, 4, 13, 21, 90, 46, 0, 0,0, 0, 0, 18, 86, 245, 134
1, 4, 13, 22, 90, 85, 0, 0,1, 0, 0, 19, 114, 428, 164
1, 4, 13, 23, 90, 169, 0, 0,2, 0, 0, 20, 153, 800, 204
1, 4, 14, 1, 100, 113, 0, 0,0, 0, 0, 19, 121, 516, 170
1, 4, 14, 2, 100, 53, 0, 0,0, 0, 0, 18, 97, 275, 144
1, 4, 14, 3, 100, 91, 0, 0,0, 0, 0, 21, 116, 648, 167
1, 4, 14, 4, 100, 136, 0, 0,0, 0, 0, 21, 137, 627, 190
1, 4, 14, 5, 100, 124, 0, 0,1, 0, 0, 21, 132, 761, 184
1, 4, 14, 6, 100, 159, 0, 0,0, 0, 0, 21, 158, 746, 211
1, 4, 14, 7, 100, 219, 5.56881, 23.7647,7, 3, 1, 24, 196, 1128, 251
1, 4, 14, 8, 100, 29, 0, 0,0, 0, 0, 17, 78, 165, 124
1, 4, 14, 9, 100, 23, 0, 0,0, 0, 0, 16, 73, 142, 119
1, 4, 14, 10, 100, 109, 0, 0,0, 0, 0, 19, 122, 498, 171
1, 4, 14, 11, 100, 119, 0, 0,1, 0, 0, 19, 127, 552, 176
1, 4, 14, 12, 100, 130, 0, 0,1, 0, 0, 21, 129, 587, 179
1, 4, 14, 13, 100, 165, 0, 0,2, 0, 0, 20, 153, 765, 203
1, 4, 14, 14, 100, 184, 0, 0,1, 0, 0, 22, 170, 868, 223
1, 4, 14, 15, 100, 153, 0, 0,0, 0, 0, 22, 148, 737, 201
1, 4, 14, 16, 100, 108, 0, 0,0, 0, 0, 19, 137, 533, 185
1, 4, 14, 17, 100, 171, 0, 0,2, 0, 0, 21, 164, 792, 216
1, 4, 14, 18, 100, 183, 0, 0,1, 0, 0, 22, 183, 846, 235
1, 4, 14, 19, 100, 161, 0, 5.31581,4, 1, 0, 22, 146, 764, 199
1, 4, 14, 20, 100, 146, 0, 0,0, 0, 0, 22, 131, 669, 183
1, 4, 14, 21, 100, 46, 0, 0,0, 0, 0, 17, 97, 239, 143
1, 4, 14, 22, 100, 85, 0, 0,0, 0, 0, 19, 122, 404, 170
1, 4, 14, 23, 100, 169, 0, 0,2, 0, 0, 20, 163, 768, 213
1, 4, 15, 1, 102, 113, 0, 0,0, 0, 0, 20, 140, 592, 190
1, 4, 15, 2, 102, 53, 0, 0,0, 0, 0, 18, 114, 309, 161
1, 4, 15, 3, 102, 91, 0, 0,0, 0, 0, 20, 130, 505, 180
1, 4, 15, 4, 102, 136, 0, 0,0, 0, 0, 21, 160, 721, 211
1, 4, 15, 5, 102, 124, 0, 0,0, 0, 0, 21, 151, 696, 202
1, 4, 15, 6, 102, 159, 0, 0,0, 0, 0, 21, 175, 846, 227
1, 4, 15, 7, 102, 219, 0, 0,1, 0, 0, 24, 216, 1137, 271
1, 4, 15, 8, 102, 29, 0, 0,0, 0, 0, 17, 98, 189, 144
1, 4, 15, 9, 102, 23, 0, 0,0, 0, 0, 17, 93, 158, 140
1, 4, 15, 10, 102, 109, 0, 0,0, 0, 0, 20, 142, 638, 191
1, 4, 15, 11, 102, 119, 0, 0,0, 0, 0, 21, 145, 642, 197
1, 4, 15, 12, 102, 130, 0, 0,0, 0, 0, 21, 148, 753, 199
