2, 25, 100, 12, 8, 10, 4, 0.00909091, 0.0339714,20, 2, 1, 5, 2, 116, 12, 15
2, 25, 100, 12, 9, 10, 9, 0.036746, 0.0670368,20, 5, 3, 5, 3, 131, 11, 16
2, 25, 100, 12, 10, 10, 12, 0.0589363, 0.0882001,20, 5, 4, 5, 3, 161, 12, 16
2, 25, 100, 12, 11, 10, 12, 0, 0.0949603,20, 0, 0, 5, 3, 141, 13, 16
2, 25, 100, 13, 1, 10, 6, 0, 0.0505259,20, 0, 0, 5, 3, 159, 13, 16
2, 25, 100, 13, 2, 10, 8, 0.014875, 0.119594,20, 2, 2, 5, 3, 128, 13, 16
2, 25, 100, 13, 3, 10, 5, 0.0120482, 0.0608468,20, 1, 1, 5, 3, 120, 12, 16
2, 25, 100, 13, 4, 10, 1, 0, 0.0625398,20, 0, 0, 5, 2, 111, 13, 15
2, 25, 100, 13, 5, 10, 1, 0, 0.0757544,20, 0, 0, 5, 2, 113, 13, 15
2, 25, 100, 13, 6, 10, 1, 0, 0.078586,20, 0, 0, 5, 2, 111, 13, 15
2, 25, 100, 13, 7, 10, 1, 0, 0.0590317,20, 0, 0, 5, 2, 109, 13, 15
2, 25, 100, 13, 8, 10, 4, 0.0261327, 0.0622022,20, 4, 2, 5, 2, 119, 12, 15
2, 25, 100, 13, 9, 10, 9, 0.0445867, 0.0824317,20, 5, 4, 5, 3, 134, 13, 16
2, 25, 100, 13, 10, 10, 12, 0.0600605, 0.093616,20, 8, 5, 5, 3, 140, 11, 16
2, 25, 100, 13, 11, 10, 12, 0.00531915, 0.0560297,20, 1, 1, 5, 3, 140, 12, 16
2, 25, 100, 13, 12, 10, 10, 0.364738, 0.439947,20, 12, 10, 5, 3, 136, 11, 16
2, 25, 100, 14, 1, 3, 6, 0, 0,6, 0, 0, 5, 2, 92, 7, 15
2, 25, 100, 14, 2, 3, 8, 0, 0,6, 0, 0, 5, 2, 94, 6, 16
2, 25, 100, 14, 3, 3, 5, 0, 0,6, 0, 0, 5, 2, 94, 7, 15
2, 25, 100, 14, 4, 3, 1, 0, 0.019092,6, 0, 0, 5, 2, 93, 8, 15
2, 25, 100, 14, 5, 3, 1, 0, 0.0227663,6, 0, 0, 5, 2, 114, 8, 15
2, 25, 100, 14, 6, 3, 1, 0, 0.0219323,6, 0, 0, 5, 2, 92, 7, 15
2, 25, 100, 14, 7, 3, 1, 0, 0.0182309,6, 0, 0, 5, 2, 88, 8, 15
2, 25, 100, 14, 8, 3, 4, 0, 0.00840336,6, 0, 0, 5, 2, 93, 8, 15
2, 25, 100, 14, 9, 3, 9, 0, 0.00689655,6, 0, 0, 5, 2, 96, 7, 16
2, 25, 100, 14, 10, 3, 12, 0, 0,6, 0, 0, 5, 3, 98, 6, 16
2, 25, 100, 14, 11, 3, 12, 0, 0,6, 0, 0, 5, 3, 97, 7, 16
2, 25, 100, 14, 12, 3, 10, 0, 0.0135135,6, 0, 0, 5, 2, 95, 8, 16
2, 25, 100, 14, 13, 3, 10, 0, 0.015625,6, 0, 0, 5, 3, 96, 8, 16
2, 25, 100, 15, 1, 2, 6, 0, 0,4, 0, 0, 5, 2, 87, 6, 15
2, 25, 100, 15, 2, 2, 8, 0, 0,4, 0, 0, 5, 2, 91, 6, 15
2, 25, 100, 15, 3, 2, 5, 0, 0,4, 0, 0, 5, 2, 89, 6, 15
2, 25, 100, 15, 4, 2, 1, 0, 0.0133915,4, 0, 0, 5, 2, 87, 7, 15
2, 25, 100, 15, 5, 2, 1, 0, 0.0166199,4, 0, 0, 5, 2, 88, 7, 15
2, 25, 100, 15, 6, 2, 1, 0, 0.0160527,4, 0, 0, 5, 2, 122, 9, 15
2, 25, 100, 15, 7, 2, 1, 0, 0.0119048,4, 0, 0, 5, 2, 89, 7, 15
2, 25, 100, 15, 8, 2, 4, 0, 0.00819672,4, 0, 0, 5, 2, 89, 7, 15
2, 25, 100, 15, 9, 2, 9, 0, 0,4, 0, 0, 5, 2, 91, 6, 16
2, 25, 100, 15, 10, 2, 12, 0, 0,4, 0, 0, 5, 3, 92, 7, 16
2, 25, 100, 15, 11, 2, 12, 0, 0,4, 0, 0, 5, 3, 93, 6, 16
2, 25, 100, 15, 12, 2, 10, 0, 0.012987,4, 0, 0, 5, 2, 93, 7, 16
2, 25, 100, 15, 13, 2, 10, 0, 0.0144928,4, 0, 0, 5, 2, 87, 7, 16
2, 25, 100, 15, 14, 2, 3, 0.142857, 0.148638,4, 1, 1, 5, 2, 88, 7, 15
2, 25, 100, 16, 1, 11, 6, 0, 0,22, 0, 0, 5, 3, 128, 11, 16
2, 25, 100, 16, 2, 11, 8, 0.00714286, 0.0308522,22, 1, 1, 5, 3, 135, 12, 16
2, 25, 100, 16, 3, 11, 5, 0, 0.0239736,22, 0, 0, 5, 3, 125, 13, 16
2, 25, 100, 16, 4, 11, 1, 0, 0.0762854,22, 0, 0, 5, 2, 112, 13, 16
2, 25, 100, 16, 5, 11, 1, 0, 0.0754505,22, 0, 0, 5, 3, 108, 14, 16
2, 25, 100, 16, 6, 11, 1, 0, 0.0763242,22, 0, 0, 5, 3, 111, 14, 16
2, 25, 100, 16, 7, 11, 1, 0, 0.0758685,22, 0, 0, 5, 2, 107, 14, 16
2, 25, 100, 16, 8, 11, 4, 0, 0.0339769,22, 0, 0, 5, 2, 113, 12, 16
2, 25, 100, 16, 9, 11, 9, 0, 0,22, 0, 0, 5, 3, 128, 11, 16
2, 25, 100, 16, 10, 11, 12, 0, 0,22, 0, 0, 5, 3, 134, 11, 16
2, 25, 100, 16, 11, 11, 12, 0, 0,22, 0, 0, 5, 3, 139, 10, 17
2, 25, 100, 16, 12, 11, 10, 0, 0,22, 0, 0, 5, 3, 127, 11, 17
2, 25, 100, 16, 13, 11, 10, 0, 0,22, 0, 0, 5, 3, 135, 11, 16
2, 25, 100, 16, 14, 11, 3, 0.0159222, 0.0249635,22, 2, 2, 5, 2, 110, 12, 16
2, 25, 100, 16, 15, 11, 2, 0.016739, 0.0491074,22, 4, 2, 5, 2, 109, 13, 16
2, 25, 100, 17, 1, 4, 6, 0, 0,8, 0, 0, 5, 2, 87, 6, 15
2, 25, 100, 17, 2, 4, 8, 0.00746269, 0.0189569,8, 1, 1, 5, 2, 92, 8, 15
2, 25, 100, 17, 3, 4, 5, 0, 0.011236,8, 0, 0, 5, 2, 90, 8, 15
2, 25, 100, 17, 4, 4, 1, 0, 0.0271533,8, 0, 0, 5, 2, 82, 8, 15
2, 25, 100, 17, 5, 4, 1, 0, 0.0262713,8, 0, 0, 5, 2, 84, 8, 15
2, 25, 100, 17, 6, 4, 1, 0, 0.0262918,8, 0, 0, 5, 2, 83, 8, 15
2, 25, 100, 17, 7, 4, 1, 0, 0.0258673,8, 0, 0, 5, 2, 84, 8, 15
2, 25, 100, 17, 8, 4, 4, 0, 0.0126582,8, 0, 0, 5, 2, 87, 8, 15
2, 25, 100, 17, 9, 4, 9, 0, 0,8, 0, 0, 5, 2, 92, 7, 16
2, 25, 100, 17, 10, 4, 12, 0, 0,8, 0, 0, 5, 2, 94, 7, 16
2, 25, 100, 17, 11, 4, 12, 0, 0,8, 0, 0, 5, 2, 94, 6, 16
2, 25, 100, 17, 12, 4, 10, 0, 0,8, 0, 0, 5, 2, 93, 7, 15
2, 25, 100, 17, 13, 4, 10, 0, 0,8, 0, 0, 5, 2, 94, 6, 15
2, 25, 100, 17, 14, 4, 3, 0.00724638, 0.0115199,8, 1, 1, 5, 2, 84, 7, 15
2, 25, 100, 17, 15, 4, 2, 0.00826446, 0.0162651,8, 2, 1, 5, 2, 86, 8, 15
2, 25, 100, 17, 16, 4, 11, 0.05, 0.1313,8, 2, 1, 5, 2, 93, 8, 16
2, 25, 100, 18, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 75, 5, 15
2, 25, 100, 18, 2, 1, 8, 0.00763359, 0.0187447,2, 1, 1, 5, 2, 78, 5, 15
2, 25, 100, 18, 3, 1, 5, 0, 0.0108696,2, 0, 0, 5, 2, 74, 5, 15
2, 25, 100, 18, 4, 1, 1, 0, 0.0119048,2, 0, 0, 5, 2, 75, 6, 15
2, 25, 100, 18, 5, 1, 1, 0, 0.0108696,2, 0, 0, 5, 2, 74, 6, 15
2, 25, 100, 18, 6, 1, 1, 0, 0.0111111,2, 0, 0, 5, 2, 90, 7, 15
2, 25, 100, 18, 7, 1, 1, 0, 0.0113636,2, 0, 0, 5, 2, 76, 5, 15
2, 25, 100, 18, 8, 1, 4, 0, 0.0125,2, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 18, 9, 1, 9, 0, 0,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 100, 18, 10, 1, 12, 0, 0,2, 0, 0, 5, 2, 78, 5, 15
2, 25, 100, 18, 11, 1, 12, 0, 0,2, 0, 0, 5, 2, 78, 4, 15
2, 25, 100, 18, 12, 1, 10, 0, 0,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 100, 18, 13, 1, 10, 0, 0,2, 0, 0, 5, 2, 75, 5, 15
2, 25, 100, 18, 14, 1, 3, 0, 0,2, 0, 0, 5, 2, 74, 5, 15
2, 25, 100, 18, 15, 1, 2, 0.00793651, 0.0115861,2, 2, 1, 5, 2, 74, 5, 15
2, 25, 100, 18, 16, 1, 11, 0.037037, 0.04439,2, 2, 1, 5, 2, 79, 4, 16
2, 25, 100, 18, 17, 1, 4, 0.111111, 0.116459,2, 1, 1, 5, 2, 75, 5, 15
2, 25, 100, 19, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 100, 19, 2, 1, 8, 0, 0.0120482,2, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 19, 3, 1, 5, 0, 0.0140845,2, 0, 0, 5, 2, 80, 6, 15
2, 25, 100, 19, 4, 1, 1, 0, 0.0140845,2, 0, 0, 5, 2, 76, 6, 15
2, 25, 100, 19, 5, 1, 1, 0, 0.010989,2, 0, 0, 5, 2, 74, 6, 15
2, 25, 100, 19, 6, 1, 1, 0, 0.0107527,2, 0, 0, 5, 2, 77, 6, 15
2, 25, 100, 19, 7, 1, 1, 0, 0.0196078,2, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 19, 8, 1, 4, 0, 0.0212766,2, 0, 0, 5, 2, 75, 6, 15
2, 25, 100, 19, 9, 1, 9, 0, 0.0188679,2, 0, 0, 5, 2, 96, 6, 15
2, 25, 100, 19, 10, 1, 12, 0, 0.0188679,2, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 19, 11, 1, 12, 0, 0,2, 0, 0, 5, 2, 99, 5, 15
2, 25, 100, 19, 12, 1, 10, 0, 0,2, 0, 0, 5, 2, 78, 5, 15
2, 25, 100, 19, 13, 1, 10, 0, 0,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 100, 19, 14, 1, 3, 0, 0,2, 0, 0, 5, 2, 72, 5, 15
2, 25, 100, 19, 15, 1, 2, 0, 0.0070922,2, 0, 0, 5, 2, 77, 6, 15
2, 25, 100, 19, 16, 1, 11, 0, 0,2, 0, 0, 5, 2, 77, 5, 16
2, 25, 100, 19, 17, 1, 4, 0, 0.0131579,2, 0, 0, 5, 2, 75, 6, 15
2, 25, 100, 19, 18, 1, 1, 0, 0.0126582,2, 0, 0, 5, 2, 76, 6, 15
2, 25, 100, 20, 1, 2, 6, 0, 0,4, 0, 0, 5, 2, 82, 6, 15
2, 25, 100, 20, 2, 2, 8, 0, 0.0138889,4, 0, 0, 5, 2, 86, 7, 15
2, 25, 100, 20, 3, 2, 5, 0, 0.0166667,4, 0, 0, 5, 2, 76, 7, 15
2, 25, 100, 20, 4, 2, 1, 0, 0.022618,4, 0, 0, 5, 2, 91, 8, 15
2, 25, 100, 20, 5, 2, 1, 0, 0.0195922,4, 0, 0, 5, 2, 80, 7, 15
2, 25, 100, 20, 6, 2, 1, 0, 0.0187201,4, 0, 0, 5, 2, 78, 7, 15
2, 25, 100, 20, 7, 2, 1, 0, 0.0280276,4, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 20, 8, 2, 4, 0.0238095, 0.0361674,4, 1, 1, 5, 2, 80, 6, 15
2, 25, 100, 20, 9, 2, 9, 0, 0.0192308,4, 0, 0, 5, 2, 83, 7, 15
2, 25, 100, 20, 10, 2, 12, 0, 0.0238095,4, 0, 0, 5, 2, 86, 6, 16
2, 25, 100, 20, 11, 2, 12, 0, 0,4, 0, 0, 5, 2, 73, 5, 16
2, 25, 100, 20, 12, 2, 10, 0, 0,4, 0, 0, 5, 2, 82, 6, 16
2, 25, 100, 20, 13, 2, 10, 0, 0.00793651,4, 0, 0, 5, 2, 85, 6, 15
2, 25, 100, 20, 14, 2, 3, 0, 0,4, 0, 0, 5, 2, 79, 6, 15
2, 25, 100, 20, 15, 2, 2, 0, 0.00793651,4, 0, 0, 5, 2, 78, 7, 15
2, 25, 100, 20, 16, 2, 11, 0, 0,4, 0, 0, 5, 2, 84, 5, 16
2, 25, 100, 20, 17, 2, 4, 0, 0.0126582,4, 0, 0, 5, 2, 81, 7, 15
2, 25, 100, 20, 18, 2, 1, 0, 0.0176596,4, 0, 0, 5, 2, 84, 7, 15
2, 25, 100, 20, 19, 2, 1, 0.04, 0.0461728,4, 2, 1, 5, 2, 80, 7, 15
2, 25, 100, 21, 1, 9, 6, 0, 0,18, 0, 0, 5, 2, 111, 10, 16
2, 25, 100, 21, 2, 9, 8, 0, 0.0415076,18, 0, 0, 5, 2, 117, 11, 16
2, 25, 100, 21, 3, 9, 5, 0.0215953, 0.0527724,18, 4, 2, 5, 2, 110, 12, 16
2, 25, 100, 21, 4, 9, 1, 0.015625, 0.0648517,18, 2, 1, 5, 2, 100, 12, 16
2, 25, 100, 21, 5, 9, 1, 0.0121951, 0.0635772,18, 2, 1, 5, 3, 188, 17, 17
2, 25, 100, 21, 6, 9, 1, 0.0113636, 0.0635265,18, 2, 1, 5, 2, 103, 11, 16
2, 25, 100, 21, 7, 9, 1, 0.0277778, 0.0757151,18, 2, 1, 5, 2, 118, 14, 16
2, 25, 100, 21, 8, 9, 4, 0.025, 0.0370541,18, 1, 1, 5, 2, 115, 11, 16
2, 25, 100, 21, 9, 9, 9, 0, 0.0469502,18, 0, 0, 5, 3, 169, 11, 17
2, 25, 100, 21, 10, 9, 12, 0.0805789, 0.109439,18, 3, 3, 5, 3, 134, 11, 16
2, 25, 100, 21, 11, 9, 12, 0.0227537, 0.0331628,18, 2, 2, 5, 3, 132, 11, 17
2, 25, 100, 21, 12, 9, 10, 0, 0.0140845,18, 0, 0, 5, 3, 128, 11, 16
2, 25, 100, 21, 13, 9, 10, 0, 0.0207645,18, 0, 0, 5, 3, 129, 12, 16
2, 25, 100, 21, 14, 9, 3, 0, 0.00735294,18, 0, 0, 5, 2, 108, 11, 16
2, 25, 100, 21, 15, 9, 2, 0, 0.0339039,18, 0, 0, 5, 3, 103, 11, 16
2, 25, 100, 21, 16, 9, 11, 0, 0.0163934,18, 0, 0, 5, 3, 169, 11, 17
2, 25, 100, 21, 17, 9, 4, 0, 0.0163754,18, 0, 0, 5, 2, 116, 12, 16
2, 25, 100, 21, 18, 9, 1, 0, 0.0531536,18, 0, 0, 5, 2, 127, 13, 16
2, 25, 100, 21, 19, 9, 1, 0, 0.0648997,18, 0, 0, 5, 2, 119, 13, 16
2, 25, 100, 21, 20, 9, 2, 0.0486771, 0.0895492,18, 3, 3, 5, 2, 106, 11, 17
2, 25, 100, 22, 1, 18, 6, 0, 0.008,36, 0, 0, 5, 3, 154, 16, 17
2, 25, 100, 22, 2, 18, 8, 0, 0,36, 0, 0, 5, 3, 160, 14, 17
2, 25, 100, 22, 3, 18, 5, 0, 0.0217391,36, 0, 0, 5, 3, 148, 16, 17
2, 25, 100, 22, 4, 18, 1, 0.00811362, 0.101683,36, 4, 2, 5, 3, 153, 20, 16
2, 25, 100, 22, 5, 18, 1, 0.00842946, 0.104575,36, 4, 2, 5, 3, 141, 20, 17
2, 25, 100, 22, 6, 18, 1, 0.00835893, 0.104348,36, 4, 2, 5, 3, 129, 18, 16
2, 25, 100, 22, 7, 18, 1, 0.00395257, 0.100156,36, 2, 1, 5, 3, 134, 19, 16
2, 25, 100, 22, 8, 18, 4, 0.00409836, 0.0330564,36, 1, 1, 5, 3, 147, 17, 16
2, 25, 100, 22, 9, 18, 9, 0, 0,36, 0, 0, 5, 3, 167, 15, 17
2, 25, 100, 22, 10, 18, 12, 0, 0,36, 0, 0, 5, 3, 184, 15, 17
2, 25, 100, 22, 11, 18, 12, 0, 0.097519,36, 0, 0, 5, 3, 189, 17, 17
2, 25, 100, 22, 12, 18, 10, 0, 0.0116279,36, 0, 0, 5, 3, 180, 16, 17
2, 25, 100, 22, 13, 18, 10, 0, 0.0108696,36, 0, 0, 5, 3, 178, 16, 17
2, 25, 100, 22, 14, 18, 3, 0, 0.0397701,36, 0, 0, 5, 3, 141, 17, 16
2, 25, 100, 22, 15, 18, 2, 0, 0.0329225,36, 0, 0, 5, 3, 139, 18, 16
2, 25, 100, 22, 16, 18, 11, 0, 0.0182361,36, 0, 0, 5, 3, 180, 16, 17
2, 25, 100, 22, 17, 18, 4, 0, 0,36, 0, 0, 5, 3, 145, 15, 17
2, 25, 100, 22, 18, 18, 1, 0, 0.0932185,36, 0, 0, 5, 3, 149, 19, 16
2, 25, 100, 22, 19, 18, 1, 0.00591716, 0.0971584,36, 2, 1, 5, 3, 136, 19, 16
2, 25, 100, 22, 20, 18, 2, 0, 0.00847458,36, 0, 0, 5, 3, 135, 16, 16
2, 25, 100, 22, 21, 18, 9, 0, 0,36, 0, 0, 5, 3, 160, 15, 17
2, 25, 100, 23, 1, 4, 6, 0, 0,8, 0, 0, 5, 2, 102, 7, 16
2, 25, 100, 23, 2, 4, 8, 0, 0,8, 0, 0, 5, 2, 100, 7, 16
2, 25, 100, 23, 3, 4, 5, 0, 0,8, 0, 0, 5, 2, 89, 7, 16
2, 25, 100, 23, 4, 4, 1, 0, 0.0245142,8, 0, 0, 5, 2, 95, 9, 15
2, 25, 100, 23, 5, 4, 1, 0.0153846, 0.0288567,8, 2, 1, 5, 2, 95, 8, 15
2, 25, 100, 23, 6, 4, 1, 0.0144928, 0.0277683,8, 2, 1, 5, 2, 89, 10, 15
2, 25, 100, 23, 7, 4, 1, 0.00952381, 0.0233461,8, 2, 1, 5, 2, 101, 8, 15
2, 25, 100, 23, 8, 4, 4, 0.010101, 0.0155064,8, 1, 1, 5, 2, 85, 7, 15
2, 25, 100, 23, 9, 4, 9, 0, 0,8, 0, 0, 5, 2, 96, 6, 16
2, 25, 100, 23, 10, 4, 12, 0, 0,8, 0, 0, 5, 2, 97, 7, 16
2, 25, 100, 23, 11, 4, 12, 0.00510204, 0.0204867,8, 1, 1, 5, 2, 108, 9, 16
2, 25, 100, 23, 12, 4, 10, 0, 0.025841,8, 0, 0, 5, 2, 114, 9, 15
2, 25, 100, 23, 13, 4, 10, 0, 0.0238095,8, 0, 0, 5, 2, 94, 8, 15
2, 25, 100, 23, 14, 4, 3, 0, 0.0263158,8, 0, 0, 5, 2, 86, 7, 15
2, 25, 100, 23, 15, 4, 2, 0, 0.0243902,8, 0, 0, 5, 2, 86, 8, 15
2, 25, 100, 23, 16, 4, 11, 0, 0,8, 0, 0, 5, 2, 93, 6, 16
2, 25, 100, 23, 17, 4, 4, 0, 0.00819672,8, 0, 0, 5, 2, 87, 8, 15
2, 25, 100, 23, 18, 4, 1, 0.00518135, 0.022131,8, 2, 1, 5, 2, 83, 8, 15
2, 25, 100, 23, 19, 4, 1, 0, 0.0217842,8, 0, 0, 5, 2, 81, 8, 15
2, 25, 100, 23, 20, 4, 2, 0, 0,8, 0, 0, 5, 2, 82, 7, 15
2, 25, 100, 23, 21, 4, 9, 0, 0,8, 0, 0, 5, 2, 90, 7, 16
2, 25, 100, 23, 22, 4, 18, 0, 0.0128205,8, 0, 0, 5, 2, 103, 8, 16
2, 25, 100, 24, 1, 2, 6, 0, 0,4, 0, 0, 5, 2, 80, 5, 15
2, 25, 100, 24, 2, 2, 8, 0, 0,4, 0, 0, 5, 2, 79, 5, 15
2, 25, 100, 24, 3, 2, 5, 0.00680272, 0.0218463,4, 1, 1, 5, 2, 88, 7, 16
2, 25, 100, 24, 4, 2, 1, 0, 0.0157601,4, 0, 0, 5, 2, 77, 6, 15
2, 25, 100, 24, 5, 2, 1, 0, 0.0146902,4, 0, 0, 5, 2, 83, 6, 15
2, 25, 100, 24, 6, 2, 1, 0, 0.014727,4, 0, 0, 5, 2, 84, 7, 15
2, 25, 100, 24, 7, 2, 1, 0, 0.0151111,4, 0, 0, 5, 2, 74, 6, 15
2, 25, 100, 24, 8, 2, 4, 0, 0.0119048,4, 0, 0, 5, 2, 96, 8, 15
2, 25, 100, 24, 9, 2, 9, 0, 0,4, 0, 0, 5, 2, 81, 5, 15
2, 25, 100, 24, 10, 2, 12, 0, 0,4, 0, 0, 5, 2, 87, 5, 15
2, 25, 100, 24, 11, 2, 12, 0, 0,4, 0, 0, 5, 2, 95, 6, 16
2, 25, 100, 24, 12, 2, 10, 0, 0,4, 0, 0, 5, 2, 90, 5, 15
2, 25, 100, 24, 13, 2, 10, 0, 0,4, 0, 0, 5, 2, 79, 5, 15
2, 25, 100, 24, 14, 2, 3, 0, 0,4, 0, 0, 5, 2, 76, 6, 15
2, 25, 100, 24, 15, 2, 2, 0.0078125, 0.0114357,4, 2, 1, 5, 2, 76, 6, 15
2, 25, 100, 24, 16, 2, 11, 0.04, 0.0474627,4, 2, 1, 5, 2, 81, 6, 16
2, 25, 100, 24, 17, 2, 4, 0, 0.047619,4, 0, 0, 5, 2, 78, 6, 15
2, 25, 100, 24, 18, 2, 1, 0.0454545, 0.0486804,4, 2, 1, 5, 2, 77, 7, 15
2, 25, 100, 24, 19, 2, 1, 0.012987, 0.0167045,4, 2, 1, 5, 2, 73, 5, 15
2, 25, 100, 24, 20, 2, 2, 0, 0.0119048,4, 0, 0, 5, 2, 77, 7, 15
2, 25, 100, 24, 21, 2, 9, 0, 0,4, 0, 0, 5, 2, 78, 6, 16
2, 25, 100, 24, 22, 2, 18, 0, 0,4, 0, 0, 5, 2, 81, 5, 16
2, 25, 100, 24, 23, 2, 4, 0, 0,4, 0, 0, 5, 2, 74, 5, 15
2, 25, 100, 25, 1, 21, 6, 0, 0.00757576,42, 0, 0, 5, 3, 155, 18, 16
2, 25, 100, 25, 2, 21, 8, 0, 0,42, 0, 0, 5, 3, 167, 15, 16
2, 25, 100, 25, 3, 21, 5, 0, 0,42, 0, 0, 5, 3, 147, 15, 16
2, 25, 100, 25, 4, 21, 1, 0, 0.102363,42, 0, 0, 5, 3, 128, 20, 16
2, 25, 100, 25, 5, 21, 1, 0, 0.10393,42, 0, 0, 5, 3, 129, 20, 16
2, 25, 100, 25, 6, 21, 1, 0, 0.103091,42, 0, 0, 5, 2, 128, 21, 16
2, 25, 100, 25, 7, 21, 1, 0, 0.100312,42, 0, 0, 5, 3, 129, 20, 16
2, 25, 100, 25, 8, 21, 4, 0, 0.00568182,42, 0, 0, 5, 3, 143, 17, 16
2, 25, 100, 25, 9, 21, 9, 0, 0,42, 0, 0, 5, 3, 170, 16, 16
2, 25, 100, 25, 10, 21, 12, 0, 0,42, 0, 0, 5, 3, 189, 17, 17
2, 25, 100, 25, 11, 21, 12, 0.0229232, 0.0647252,42, 2, 2, 5, 3, 196, 18, 17
2, 25, 100, 25, 12, 21, 10, 0, 0,42, 0, 0, 5, 3, 174, 16, 16
2, 25, 100, 25, 13, 21, 10, 0, 0,42, 0, 0, 5, 3, 176, 16, 16
2, 25, 100, 25, 14, 21, 3, 0.00502513, 0.0281287,42, 1, 1, 5, 3, 142, 17, 16
2, 25, 100, 25, 15, 21, 2, 0.0114943, 0.0496083,42, 2, 1, 5, 3, 134, 18, 16
2, 25, 100, 25, 16, 21, 11, 0.00970874, 0.016119,42, 2, 1, 5, 3, 182, 17, 17
2, 25, 100, 25, 17, 21, 4, 0, 0.0178449,42, 0, 0, 5, 3, 150, 17, 16
2, 25, 100, 25, 18, 21, 1, 0.00884568, 0.0976368,42, 4, 2, 5, 3, 123, 20, 17
2, 25, 100, 25, 19, 21, 1, 0, 0.0965952,42, 0, 0, 5, 3, 140, 21, 16
2, 25, 100, 25, 20, 21, 2, 0.00414938, 0.0576356,42, 1, 1, 5, 3, 167, 38, 17
2, 25, 100, 25, 21, 21, 9, 0, 0,42, 0, 0, 5, 3, 176, 16, 17
2, 25, 100, 25, 22, 21, 18, 0, 0.0717729,42, 0, 0, 5, 3, 249, 37, 17
2, 25, 100, 25, 23, 21, 4, 0, 0.0209868,42, 0, 0, 5, 3, 144, 18, 16
2, 25, 100, 25, 24, 21, 2, 0.00867706, 0.0366096,42, 3, 3, 5, 3, 137, 18, 16
2, 25, 100, 26, 1, 0, 6, 0, 0,0, 0, 0, 5, 2, 58, 1, 15
2, 25, 100, 26, 2, 0, 8, 0, 0,0, 0, 0, 5, 2, 54, 1, 15
2, 25, 100, 26, 3, 0, 5, 0, 0,0, 0, 0, 5, 2, 51, 1, 15
2, 25, 100, 26, 4, 0, 1, 0, 0,0, 0, 0, 5, 2, 50, 1, 15
2, 25, 100, 26, 5, 0, 1, 0, 0,0, 0, 0, 5, 1, 49, 1, 15
2, 25, 100, 26, 6, 0, 1, 0, 0,0, 0, 0, 5, 1, 49, 1, 15
2, 25, 100, 26, 7, 0, 1, 0, 0,0, 0, 0, 5, 1, 50, 1, 15
2, 25, 100, 26, 8, 0, 4, 0, 0,0, 0, 0, 5, 2, 48, 1, 15
2, 25, 100, 26, 9, 0, 9, 0, 0,0, 0, 0, 5, 2, 50, 1, 15
2, 25, 100, 26, 10, 0, 12, 0, 0,0, 0, 0, 5, 2, 50, 2, 15
2, 25, 100, 26, 11, 0, 12, 0, 0,0, 0, 0, 5, 2, 51, 1, 15
2, 25, 100, 26, 12, 0, 10, 0, 0,0, 0, 0, 5, 2, 51, 1, 15
2, 25, 100, 26, 13, 0, 10, 0, 0,0, 0, 0, 5, 2, 49, 2, 15
2, 25, 100, 26, 14, 0, 3, 0, 0,0, 0, 0, 5, 2, 51, 1, 15
2, 25, 100, 26, 15, 0, 2, 0, 0,0, 0, 0, 5, 2, 49, 1, 15
2, 25, 100, 26, 16, 0, 11, 0, 0,0, 0, 0, 5, 2, 51, 2, 15
2, 25, 100, 26, 17, 0, 4, 0, 0,0, 0, 0, 5, 2, 50, 1, 15
2, 25, 100, 26, 18, 0, 1, 0, 0,0, 0, 0, 5, 1, 65, 1, 15
2, 25, 100, 26, 19, 0, 1, 0, 0,0, 0, 0, 5, 2, 74, 1, 15
2, 25, 100, 26, 20, 0, 2, 0, 0,0, 0, 0, 5, 2, 67, 1, 16
2, 25, 100, 26, 21, 0, 9, 0, 0,0, 0, 0, 5, 2, 58, 1, 16
2, 25, 100, 26, 22, 0, 18, 0, 0,0, 0, 0, 5, 3, 59, 1, 16
2, 25, 100, 26, 23, 0, 4, 0, 0,0, 0, 0, 5, 2, 60, 1, 15
2, 25, 100, 26, 24, 0, 2, 0, 0,0, 0, 0, 5, 2, 58, 1, 15
2, 25, 100, 26, 25, 0, 21, 0, 0,0, 0, 0, 5, 3, 60, 1, 17
2, 25, 100, 27, 1, 6, 6, 0, 0,12, 0, 0, 5, 2, 104, 8, 16
2, 25, 100, 27, 2, 6, 8, 0, 0,12, 0, 0, 5, 2, 109, 8, 16
2, 25, 100, 27, 3, 6, 5, 0, 0.00694444,12, 0, 0, 5, 2, 103, 9, 16
2, 25, 100, 27, 4, 6, 1, 0, 0.0290982,12, 0, 0, 5, 2, 101, 10, 16
2, 25, 100, 27, 5, 6, 1, 0, 0.0297927,12, 0, 0, 5, 2, 117, 11, 16
